,station,type,description
0,ABBEY,main,ABBEY
1,A TOWN,secondary,A TOWN   [NB] op 3 September 1856** as A; TOWN added 1889 tt  (Cl) ; clo 7 September 1964  (RM October).  Initially ABBEYHOLME  (Brad).
2,A JUNCTION,secondary,A JUNCTION   [Cal] op 31 August 1870  (co ½ T 26 September) . Clo 20 May 1921 (see 192 1  April/ May**).
3,A JUNCTION,secondary,A JUNCTION   [NB] op 8 August 1870  (D&C 14) ; clo 1 September 1921 (Thursday)  (RCG)  – stops still shown until then in  Brad  ( all days August 1921)  but would seem to have been pointless after April/May 1921** .  L eft in case Cal line reopened? Did trains actually call?
4,-,-,Brad  and co tts seen all have Abbey Junction for the station concerned. OS maps show as effectively one station.
5,ABBEY & WEST DEREHAM ,main,"ABBEY & WEST DEREHAM  [GE] op 1 August 1882  (Thetford & Watton Times 5 th )  as  A; became A for W  D  1  January 1886  (Cl; RCG ref Jan) , A & W D 1 July 1923  (hbl 12 th ) ; clo 22 September 1930  (Cl) ."
6,ABBEY FOREGATE ,main,ABBEY FOREGATE  – see SHREWSBURY.
7,ABBEY HOUSES ,main,ABBEY HOUSES  see BEAUCHIEF .
8,ABBEY MILLS ,main,"ABBEY MILLS  pumping station  [private line south of West Ham] (non-tt): visit of interested Vestries to this addition to London’s sewage disposal system on opening 30 July 1868 and whole week following; by river to North Woolwich and rail to West Ham, then private line  (Shipping & Mercantile Gazette 30 July; Kentish Independent August 8)."
9,ABBEY OF DEER,main,"ABBEY OF DEER   [GNS] (non-tt): pilgrimages; train for Roman Catholic pilgrimage to ‘special platform’ 9  square feet on down side near bridge 701, 100 yards east of milepost 32½  (LNE weekly circ 497  17 June 1932   via GNS) ;  first   use d  17 July 1932  (Scotsman 18 th ) ; following later usage established via  Aberdeen Press ... where always day after date given for event  – 19   August   1934, 7 July 1935, 9 August 1936, 7 August 1938; 1938 p erhaps  last – 2 July 1939 walked from Mintlaw  (Aberdeen Press ... 3 rd ) , though some had always come that way ; PLATFORM; {Maud – Mintlaw}. "
10,ABBEY ROAD,main,ABBEY ROAD  [Dock] op 31 August 2011  (RM November) ; still open.
11,ABBEY WOOD,main,"ABBEY WOOD   [SE] op on or by 1 November 1849 (included in notice of alterations  T 29 October , but not in earlier notices seen); still open. "
12,-,-,"Earliest co tt for line has place for this occupied by HARROW ROAD, no trains calling – intended name? (D Banks); at first one word in  hb , altered 1890  (hb) ; A W for the CRAYS  (Brad ,  e.g.  1850)."
13,ABBEY WOOD,main,ABBEY WOOD  Bristol – see under FILTON.
14,ABBEYDORE ,main,ABBEYDORE  [GW] op 1 September 1881**- line;  finally  clo 8 December 1941.
15,ABBEYHILL ,main,ABBEYHILL  [NB] op 1 May 1869  (Scotsman 1 st ) ; clo 7 September 1964  (Cl) . At times ABBEY HILL  (hb) ; about 1875-8  Brad  called it EDINBURGH A .
16,ABBEYHOLME,main,"ABBEYHOLME  [MC]: Macaulay’s 1851 map shows station just west of Leegate; not on 1854 map. No supporting evidence for existence. See 1840** for habits of MC; perhaps site between stations at which trains called often enough to cause confusion for someone drafting maps at a distance; perhaps stop for people of Abbey and district – seems to have disappeared from Macaulay’s maps at about time the North British opened its station there and latter was shown as ABBEY HOLM on his maps, early 1860s at least."
17,ABBOTS RIPTON,main,"ABBOTS RIPTON   [GN] op 2 November 1885 (based on  GN –  says 1 st , but that a Sunday, no Sunday service here – first in  Brad  November; ‘now open’  Cambridge 7 th ); ABBOTTS R until 1938  (Cl) ; clo 15 September 1958  (RM October) ."
18,ABBOTS WOOD JUNCTION,main,ABBOTS WOOD JUNCTION   [GW/Mid] op November 1850  (Mid)  as WORCESTER J; renamed 1 March 1852 co tt  (Mid) ; exchange only but in public tt; clo 1 October 1855  (Cl ); {physical junction  IA }.
19,ABBOTSBURY,main,ABBOTSBURY   [GW] op 9 November 1885  (W Gaz 13 th ) ; clo 1 December 1952  (W Gaz 5 th ) .
20,ABBOTSCLIFFE BOX,main,ABBOTSCLIFFE BOX  (non-tt): stops for staff shown 17 June 1957 wtt; {Folkestone East – Dover}.
21,ABBOTSFORD FERRY,main,"ABBOTSFORD FERRY   [NB] first in  Brad  May 1856 – line op 5 April 1856 but A F not in op notice  Selkirk 5 th , paper of 3 May (next issue) said passengers now booked to ‘BOLDSIDE (A.F.)’; clo 5 January 1931  (Cl) ."
22,ABBOTSHAM ROAD ,main,ABBOTSHAM ROAD  [BWA]:   line op 18 May 1901**; clo 28 March 1917**.
23,ABDIE,main,ABDIE :   alias for LINDORES temp.
24,ABER,main,ABER   [TV]  –  see ABERTRIDWR.
25,ABER,main,"ABER  near Caerphilly   [Rhy]  op 1  April 1908  (Aber)  as BEDDAU (BEDA, error, in  Brad ); became A JUNCTION 17 September 1926  (GW circ 3011) , A 6 May 1968  (Aberdare) ; HALT until 1968/9; still open."
26,ABER,main,ABER   near   Bangor [LNW] op 1 May 1848  (D&C 11; co n T 2 nd - line) ; clo 12 September 1960  (RM October ) .
27,ABERAMAN,main,ABERAMAN   [all TV]
28,-,-,"First station  of this name probably op 5 April 1847 (in co tt of that date,  RAIL 981/491 , assumed to be opening tt as far as this station was concerned); although in tt, more of a private station for Crawshay Bailey than a public one; last train ran 12 July 1856 (Saturday)  (Aberdare) ."
29,-,-,"Another station , TREAMAN, op nearby October 1848; re-sited about ¾ mile north January 1857; renamed A 1888/9 – authorised 26 October 1888  (Aberdare; RCG ref January 1889) ; clo 16 March 1964  (Cl) ."
30,ABERANGELL ,main,"ABERANGELL  [Cam] op 30 September 1867  (co n Merioneth 12 October) , when required – notice has ABERANGEL (also in  hb  until altered 1882) ; clo 17 April 1901 (Wednesday)  (Cl) ; reop 31 July 1911  (RCG) ; clo 1 January 1931** (Thursday)  (T 13 December 1930)."
31,ABERAVON,main,ABERAVON   [RSB] {map 85}.
32,A SEA SIDE,secondary,"A SEA SIDE   op 1 March 1899 (station at Sandfields, Aberavon op on Wednesday,  S Wales Daily Post, Thursday 2 nd ) ; clo 3   December 1962  (RM January 1963) . A Jubilee Road pre-opening  (RAC) ."
